SiteId,Reading Date From,Reading Date To,Rain
2150,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2160,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2170,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2180,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2190,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
220,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2210,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2220,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2240,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2250,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2255,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2260,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2270,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
2280,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
2290,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
230,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
240,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
250,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
270,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
310,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
320,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
340,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
360,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
370,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
380,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
400,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
410,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
420,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
430,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
435,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
440,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
445,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.12
460,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
465,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
470,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
475,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
480,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.12
485,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
490,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
495,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
510,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
520,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
530,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
535,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
540,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
545,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
550,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
555,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
560,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
570,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
575,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
580,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.08
585,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
590,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
595,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
610,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
620,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
640,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
710,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
720,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
750,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
755,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
760,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
790,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.12
820,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
830,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
840,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
920,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0.04
940,"Aug 26, 2017 12:00:00 AM","Aug 26, 2017 1:00:00 AM",0
100,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1000,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1020,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1040,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
105,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
1050,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1060,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1070,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1074,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1076,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1084,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1086,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1090,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
110,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1110,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1115,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1120,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
1130,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
1140,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
115,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1150,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1160,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1165,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1170,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1180,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1185,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1186,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1190,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1195,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
120,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1210,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1220,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1230,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
125,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
130,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1320,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1340,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
135,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
140,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1420,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1440,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1460,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
150,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
1520,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1540,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
160,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1600,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1610,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1620,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1630,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1640,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1645,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1650,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1660,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1665,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1670,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1675,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1680,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1685,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1690,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1695,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
170,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1720,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1725,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1730,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1740,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
180,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
1840,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
190,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
1940,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
200,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
2010,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.16
2020,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.52
2025,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.96
2030,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.84
2040,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.4
2050,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.24
2060,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.6
2090,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.12
210,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
2110,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
2120,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
2130,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
2140,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
2150,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.2
2160,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
2170,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.2
2180,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
2190,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.12
220,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
2210,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
2220,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
2240,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
2250,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
2255,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
2260,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
2270,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
2280,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
2290,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
230,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
240,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
250,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
270,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
310,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
320,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
340,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
360,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
370,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
380,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.12
400,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
410,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
420,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
430,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
435,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
440,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.08
445,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.12
460,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.2
465,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.16
470,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.2
475,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.12
480,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.48
485,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.44
490,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.48
495,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.92
510,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
520,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
530,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
535,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
540,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
545,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
550,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
555,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
560,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
570,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
575,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
580,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
585,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
590,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
595,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
610,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
620,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
640,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
710,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
720,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
750,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
755,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
760,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
790,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
820,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
830,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
840,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0.04
920,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
940,"Aug 26, 2017 1:00:00 AM","Aug 26, 2017 2:00:00 AM",0
100,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.12
1000,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1020,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1040,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
105,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1050,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1060,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1070,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1074,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1076,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1084,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1086,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.08
1090,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.08
110,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1110,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1115,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1120,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1130,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1140,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
115,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1150,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1160,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1165,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1170,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1180,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.12
1185,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.16
1186,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.2
1190,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.08
1195,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.08
120,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1210,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1220,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1230,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
125,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
130,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1320,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1340,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
135,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
140,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1420,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1440,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1460,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
150,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.08
1520,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1540,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
160,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1600,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1610,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1620,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1630,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1640,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1645,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1650,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1660,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1665,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1670,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1675,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1680,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1685,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1690,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1695,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
170,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1720,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1725,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
1730,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1740,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
180,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.08
1840,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
190,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
1940,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
200,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
2010,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.28
2020,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.32
2025,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.76
2030,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",1
2040,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.72
2050,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.4
2060,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",1.32
2090,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.48
210,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
2110,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.16
2120,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.12
2130,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
2140,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.04
2150,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.2
2160,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.16
2170,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.28
2180,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.12
2190,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.28
220,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0.16
2210,"Aug 26, 2017 2:00:00 AM","Aug 26, 2017 3:00:00 AM",0
